end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
1225.0,251385975269,Chevrolet,214353,2000,1386004500.0,432000,1385572500.0,500.0,14,805.0,776.0,520.0,520.0
14100.0,251386034538,Infiniti,33575,2008,1385400600.0,259200,1385141400.0,200.0,6,14100.0,12500.0,10101.0,4050.0
2426.0,251386113795,Jeep,185397,1999,1385397000.0,259200,1385137800.0,100.0,15,2000.0,2000.0,1300.0,520.0
10000.0,251386131903,Chrysler,85500,2008,1386010800.0,864000,1385146800.0,500.0,6,8100.0,7300.0,7100.0,1925.0
2080.0,251386145246,Ford,184114,2002,1385736594.0,604800,1385131794.0,1500.0,12,1500.0,1500.0,1500.0,1500.0
66100.0,251386179908,Porsche,39985,2008,1385740378.0,604800,1385135578.0,1000.0,6,61000.0,57100.0,52300.0,50100.0
10091.0,251386192993,Toyota,106065,2010,1385396239.0,259200,1385137039.0,999.0,4,8300.0,8300.0,7777.77,5655.0
780.0,251386613448,Chevrolet,100000,2005,1385919900.0,604800,1385315100.0,200.0,9,600.0,560.0,405.0,222.5
14700.0,251386640354,Cadillac,11864,2001,1385796084.0,604800,1385191284.0,1000.0,13,14100.0,14100.0,13950.01,12222.22
1200.0,251386701738,Toyota,225060,1995,1385320575.0,604800,1384715775.0,200.0,19,250.0,0.0,0.0,0.0
10500.0,251386712617,BMW,51100,2006,1385800522.0,604800,1385195722.0,10500.0,8,10500.0,10500.0,10500.0,10500.0
14700.01,251386845040,Chevrolet,155660,2005,1385919000.0,604800,1385314200.0,500.0,9,500.0,500.0,500.0,500.0
16940.0,251386859329,Ford,70682,2004,1385827200.0,604800,1385222400.0,5000.0,10,16940.0,16940.0,5000.0,5000.0
24955.0,251386885167,Chevrolet,149895,2009,1386005400.0,604800,1385400600.0,500.0,5,500.0,500.0,500.0,500.0
3731.93,251386903572,Chrysler,102005,1979,1385913600.0,604800,1385308800.0,500.0,35,2961.61,2961.61,2911.61,1025.0
1000.0,251386936939,Pontiac,127198,2005,1385816852.0,604800,1385212052.0,1000.0,9,1000.0,1000.0,1000.0,1000.0
3200.0,251386949676,Chevrolet,167623,1989,1386077073.0,864000,1385213073.0,3200.0,25,3200.0,3200.0,3200.0,3200.0
6907.0,251386984336,Cadillac,96850,2006,1386090000.0,864000,1385226000.0,1.0,8,1.0,1.0,1.0,1.0
2600.0,251386989039,Chevrolet,55225,1999,1386090900.0,864000,1385226900.0,1.0,15,1.0,1.0,1.0,1.0
6599.89,251387013549,Mercedes-Benz,61425,1998,1385919000.0,604800,1385314200.0,1.0,16,1.0,1.0,1.0,1.0
5600.0,251387052300,Ford,266574,2001,1385828094.0,604800,1385223294.0,5400.0,13,5500.0,5500.0,5500.0,5400.0
1600.0,251387057473,Ford,394719,1994,1385828646.0,604800,1385223846.0,1600.0,20,1600.0,1600.0,1600.0,1600.0
1100.0,251387070846,Ford,77320,2003,1385481811.0,432000,1385049811.0,850.0,11,885.0,850.0,850.0,0.0
11211.0,251387104890,Toyota,51818,2008,1385488280.0,259200,1385229080.0,1000.0,6,5300.0,5300.0,5200.0,1111.11
14000.0,251387108479,Dodge,166880,2004,1385488667.0,259200,1385229467.0,1000.0,10,14000.0,14000.0,10000.0,10000.0
4100.0,251387112963,Cadillac,46664,1990,1385834754.0,604800,1385229954.0,250.0,24,3550.0,3550.0,3550.0,3550.0
13400.0,251387145513,Ford,119714,2003,1385838244.0,604800,1385233444.0,7000.0,11,7000.0,7000.0,7000.0,7000.0
15000.0,251387147513,Mercedes-Benz,39952,1984,1385838466.0,604800,1385233666.0,1000.0,30,14000.0,14000.0,14000.0,8581.0
1925.0,251387181531,Ford,107788,1989,1385842535.0,604800,1385237735.0,500.0,25,1925.0,1925.0,510.0,510.0
4000.0,251387483853,Ford,109000,1997,1385881139.0,604800,1385276339.0,4000.0,17,4000.0,4000.0,4000.0,4000.0
3550.0,251387520912,Mini,125000,2004,1385883584.0,604800,1385278784.0,0.01,10,2850.0,2400.0,2025.0,710.0
11400.0,251387559065,Acura,22900,2011,1385539956.0,259200,1385280756.0,200.0,3,10800.0,10700.0,10700.0,7100.0
1825.0,251387589450,Porsche,179011,1985,1385887478.0,604800,1385282678.0,800.0,29,900.0,900.0,800.0,800.0
4500.0,251387669070,Ford,155377,2002,1385483786.0,432000,1385051786.0,3000.0,12,3000.0,3000.0,0.0,0.0
960.0,251387827464,Pontiac,69380,1987,1385899608.0,604800,1385294808.0,900.0,27,960.0,950.0,950.0,950.0
2550.0,251387881942,Jeep,131529,2000,1385902279.0,604800,1385297479.0,200.0,14,2500.0,840.0,405.0,300.0
1725.0,251387906615,Cadillac,142000,1985,1385903509.0,604800,1385298709.0,500.0,29,1700.0,1700.0,1700.0,1629.0
5800.0,251387915957,Honda,173552,2008,1385921700.0,604800,1385316900.0,100.0,6,5400.0,4300.0,3390.0,3050.0
900.0,251388026477,Mercedes-Benz,183000,1985,1385910899.0,604800,1385306099.0,795.0,29,795.0,795.0,795.0,795.0
22600.0,251388033441,Mercedes-Benz,79863,2003,1385911441.0,604800,1385306641.0,15000.0,11,19600.0,19600.0,18500.0,17000.01
18721.0,251388080469,Lincoln,3648,2012,1385917200.0,604800,1385312400.0,200.0,2,15200.0,15000.0,10777.99,6100.0
5415.0,251388097941,Cadillac,92536,2003,1385917283.0,604800,1385312483.0,1000.0,11,4627.0,3150.0,2500.0,1000.0
7400.0,251388137663,Ford,44510,2010,1385362635.0,432000,1384930635.0,200.0,4,200.0,0.0,0.0,0.0
38900.0,251388189096,Lexus,30689,2011,1385924608.0,604800,1385319808.0,38900.0,3,38900.0,38900.0,38900.0,38900.0
7100.0,251388195582,Pontiac,132639,2000,1385752246.0,432000,1385320246.0,2500.0,14,6600.0,6600.0,6100.0,4051.0
5000.0,251388230690,Chevrolet,121000,1997,1385928149.0,604800,1385323349.0,200.0,17,5000.0,4550.0,3750.0,2550.0
5000.0,251388275588,BMW,174000,2002,1385933489.0,604800,1385328689.0,1000.0,12,3350.0,3350.0,3150.0,3150.0
57000.0,251388586464,BMW,10,2014,1385976702.0,604800,1385371902.0,51000.0,0,57000.0,57000.0,57000.0,57000.0
2247.0,251388622746,Cadillac,93088,1992,1385980319.0,604800,1385375519.0,1500.0,22,1705.0,1705.0,1500.99,1500.99
1500.0,251388699959,Cadillac,120650,1989,1385987536.0,604800,1385382736.0,200.0,25,1500.0,1200.0,1025.0,300.0
4350.0,251388786067,Pontiac,79850,1979,1385995615.0,604800,1385390815.0,4000.0,35,4051.0,4051.0,4000.0,4000.0
7200.0,251388853559,Honda,150200,2007,1386002175.0,604800,1385397375.0,1.0,7,5200.0,4711.0,4561.0,4000.0
3750.0,251388872818,Mercedes-Benz,149922,2000,1385831260.0,432000,1385399260.0,1000.0,14,3750.0,3750.0,3500.0,3500.0
1051.0,251388892150,Chevrolet,154000,1997,1385660124.0,259200,1385400924.0,200.0,17,920.0,910.0,900.0,510.0
27650.0,251388892439,Mercedes-Benz,46000,2007,1385832948.0,432000,1385400948.0,9000.0,7,20001.0,18500.01,15111.0,10100.0
2125.0,251388905878,Chevrolet,76904,1986,1385661393.0,259200,1385402193.0,200.0,28,1800.0,1625.0,900.0,347.89
2650.0,251388914851,Ford,83500,1991,1385834963.0,432000,1385402963.0,1000.0,23,2334.0,2225.0,2000.0,1000.0
2550.0,251388917706,Mercedes-Benz,138911,1993,1386008016.0,604800,1385403216.0,500.0,21,2500.0,1500.0,1500.0,1222.0
4500.0,251389082425,Lincoln,84928,2000,1386025200.0,604800,1385420400.0,1000.0,14,4500.0,1000.0,1000.0,1000.0
2600.0,251389315899,Triumph,26358,1978,1386057481.0,604800,1385452681.0,200.0,36,2160.0,2000.0,2000.0,1525.0
8350.0,251389323754,Audi,115516,2004,1385917200.0,432000,1385485200.0,500.0,10,6900.0,6900.0,5600.0,5100.0
24525.0,251389348465,Chevrolet,35285,2007,1386091800.0,604800,1385487000.0,500.0,7,23382.0,23382.0,20100.0,15100.0
4000.0,251389448733,Ford,124794,2008,1386318668.0,604800,1385713868.0,200.0,6,200.0,200.0,0.0,0.0
1900.23,251389498219,Ford,93548,2005,1386078380.0,604800,1385473580.0,200.0,9,1550.0,1550.0,1425.0,999.0
15100.0,251389500951,Ford,110000,2004,1385905912.0,432000,1385473912.0,14800.0,10,15100.0,15100.0,15100.0,14800.0
2850.0,251389511133,Ford,39000,1989,1385870393.0,604800,1385265593.0,2800.0,25,2800.0,2800.0,2800.0,0.0
1925.0,251389524168,Jeep,115512,1999,1386081733.0,604800,1385476933.0,1000.0,15,1900.0,1575.0,1250.0,1250.0
535.0,251389551361,Chrysler,98426,1994,1386085635.0,604800,1385480835.0,300.0,20,410.0,400.0,400.0,300.0
3950.0,251389551537,Ford,49675,1985,1385922600.0,432000,1385490600.0,200.0,29,3950.0,3759.09,3759.09,2000.0
9600.0,251389558139,Chevrolet,55685,1983,1386086566.0,604800,1385481766.0,200.0,31,7699.0,7400.0,7400.0,7100.0
8000.0,251389572956,Mercedes-Benz,66200,2006,1386090000.0,604800,1385485200.0,4000.0,8,4000.0,4000.0,4000.0,4000.0
4480.0,251389578048,Jeep,163524,1999,1386089584.0,604800,1385484784.0,200.0,15,4045.0,4045.0,3995.0,3550.0
2676.26,251389600065,Ford,80000,1997,1386092878.0,604800,1385488078.0,200.0,17,2402.0,2402.0,2402.0,1701.26
3550.0,251389644052,MG,100000,1977,1386099191.0,604800,1385494391.0,200.0,37,2000.0,2000.0,1525.0,1316.0
4160.0,251389714760,Cadillac,46245,1979,1385825357.0,864000,1384961357.0,2500.0,35,2500.0,2500.0,0.0,0.0
8100.0,251389728965,BMW,129900,2004,1385937782.0,432000,1385505782.0,8000.0,10,8000.0,8000.0,8000.0,8000.0
8800.0,251389916242,Honda,98000,2007,1386139145.0,604800,1385534345.0,7550.0,7,7550.0,7550.0,7550.0,7550.0
5500.0,251389945822,Mercedes-Benz,150120,2004,1385600199.0,604800,1384995399.0,3000.0,10,3000.0,0.0,0.0,0.0
2200.0,251390029592,Chevrolet,152689,2007,1385550961.0,604800,1384946161.0,200.0,7,0.0,0.0,0.0,0.0
15000.0,251390219173,Ford,77900,2000,1385808548.0,432000,1385376548.0,11000.0,14,12000.0,12000.0,11300.0,0.0
13399.99,251390261861,Infiniti,33575,2008,1385820034.0,259200,1385560834.0,200.0,6,12999.99,12999.99,12000.0,12000.0
4500.0,251390265900,Jeep,64700,1993,1385993179.0,432000,1385561179.0,500.0,21,4141.41,2800.0,1225.0,500.0
2500.0,251390420688,Ford,84000,1990,1385838515.0,259200,1385579315.0,2500.0,24,2500.0,2500.0,2500.0,2500.0
1225.0,251390707625,Oldsmobile,28048,1982,1386052705.0,432000,1385620705.0,1000.0,32,1200.0,1000.0,1000.0,1000.0
500.0,251390868778,Honda,67500,1997,1386237204.0,604800,1385632404.0,200.0,17,400.0,260.0,260.0,202.5
3595.0,251390923386,Cadillac,87400,2001,1385760412.0,604800,1385155612.0,200.0,13,305.0,0.0,0.0,0.0
15200.0,251391081495,Chevrolet,91236,2001,1386083176.0,432000,1385651176.0,9000.0,13,13800.0,13100.0,12000.0,9350.0
12200.0,251391134975,BMW,88410,2008,1385928000.0,259200,1385668800.0,200.0,6,9300.0,9200.0,7700.0,6900.0
1500.0,251391140696,Mazda,169546,2003,1386263906.0,604800,1385659106.0,200.0,11,1500.0,1500.0,1500.0,510.0
9850.0,251391143836,Infiniti,110686,2008,1385928900.0,259200,1385669700.0,200.0,6,8000.0,7701.03,3678.76,2325.0
17000.0,251391154954,Ford,7242,2011,1385717920.0,604800,1385113120.0,200.0,3,0.0,0.0,0.0,0.0
6300.0,251391205045,Infiniti,110288,2004,1386273600.0,604800,1385668800.0,100.0,10,6200.0,5100.0,2600.0,2000.0
2800.0,251391552029,Mitsubishi,129700,2000,1386146083.0,432000,1385714083.0,2800.0,14,2800.0,2800.0,2800.0,2800.0
1000.0,251391663287,Chevrolet,228000,1993,1385980266.0,259200,1385721066.0,1000.0,21,1000.0,1000.0,1000.0,1000.0
6400.0,251391695118,Mercury,44200,2006,1386344700.0,604800,1385739900.0,1000.0,8,1000.0,1000.0,1000.0,1000.0
7427.0,251391719624,Cadillac,170980,2005,1386346500.0,604800,1385741700.0,2000.0,9,2000.0,2000.0,2000.0,2000.0
2552.0,251391723825,Jeep,131402,2000,1386330640.0,604800,1385725840.0,1000.0,14,2552.0,1000.0,1000.0,1000.0
850.0,251391724003,Subaru,191333,1999,1385764174.0,864000,1384900174.0,500.0,15,0.0,0.0,0.0,0.0
2227.02,251391865297,Jeep,189295,1996,1385997538.0,259200,1385738338.0,100.0,18,1575.0,1500.0,1101.0,810.0
4050.0,251394061127,Mercedes-Benz,149922,2000,1386362656.0,432000,1385930656.0,1000.0,14,4000.0,4000.0,4000.0,4000.0
17998.0,251394460570,BMW,48176,2010,1386197043.0,864000,1385333043.0,11998.0,4,11998.0,11998.0,0.0,0.0
8100.0,251394787269,Ford,96000,2006,1386152779.0,604800,1385547979.0,7999.0,8,7999.0,0.0,0.0,0.0
2001.0,251395343315,Chrysler,91148,2005,1386342000.0,259200,1386082800.0,100.0,9,1651.0,1651.0,1576.0,1501.0
8600.0,251395606549,Infiniti,110686,2008,1386360884.0,259200,1386101684.0,200.0,6,8001.99,7100.0,6100.0,4500.0
58300.0,251396219373,BMW,10,2014,1386228465.0,604800,1385623665.0,58200.0,0,0.0,0.0,0.0,0.0
67500.0,251396219772,BMW,10,2014,1386360678.0,604800,1385755878.0,60000.0,0,60000.0,60000.0,0.0,0.0
11850.0,251397567082,Lexus,183000,2004,1386333598.0,604800,1385728798.0,7500.0,10,0.0,0.0,0.0,0.0
19200.0,261269826188,Ford,100460,2006,1378666800.0,864000,1377802800.0,0.99,8,14500.0,14100.0,13300.0,10200.0
9000.0,261269834387,Toyota,72701,2005,1378666800.0,864000,1377802800.0,0.99,9,6855.0,6855.0,6855.0,5900.0
12700.0,261276178658,Chevrolet,71903,1987,1378734770.0,864000,1377870770.0,9900.0,27,10500.0,10500.0,10300.0,10200.0
8500.0,261276245939,Honda,138000,2006,1378744332.0,864000,1377880332.0,500.0,8,5800.0,5338.0,5338.0,4250.0
12995.0,261276369496,Dodge,241865,2006,1378762665.0,864000,1377898665.0,1.0,8,12000.0,9100.0,6100.0,1.5
8150.0,261277748655,Ford,179690,2004,1378919619.0,864000,1378055619.0,7777.0,10,7777.0,7777.0,7777.0,7777.0
3167.0,261277752503,Ford,141245,2004,1378665000.0,604800,1378060200.0,200.0,10,3152.0,3152.0,2657.0,980.0
3200.0,261277772869,Hyundai,143880,2005,1379257200.0,864000,1378393200.0,3200.0,9,3200.0,3200.0,3200.0,3200.0
2650.0,261278160999,Mazda,56000,1993,1378973257.0,864000,1378109257.0,200.0,21,2125.0,2125.0,2100.0,1350.0
6209.0,261278404570,Dodge,189245,2006,1378730908.0,604800,1378126108.0,200.0,8,6111.0,6111.0,6009.0,5500.0
5601.01,261278595503,Dodge,232987,1997,1378751286.0,604800,1378146486.0,4800.0,17,5000.0,4800.0,4800.0,4800.0
4800.0,261278686611,Ford,93606,2002,1378761193.0,604800,1378156393.0,4800.0,12,4800.0,4800.0,4800.0,4800.0
3150.0,261278885069,Chevrolet,103688,1998,1378793294.0,604800,1378188494.0,1950.0,16,2075.0,2025.0,1950.0,1950.0
9000.0,261278898650,Chevrolet,61000,1996,1378794982.0,604800,1378190182.0,8000.0,18,9000.0,8000.0,8000.0,8000.0
5100.0,261278996914,Mercedes-Benz,204000,1984,1378802126.0,604800,1378197326.0,200.0,30,5000.0,5000.0,5000.0,3250.0
7600.0,261279007420,Chevrolet,17470,1985,1378802648.0,604800,1378197848.0,1000.0,29,7200.0,6800.0,6800.0,6800.0
1800.0,261279076350,BMW,242000,1996,1378807949.0,604800,1378203149.0,1476.0,18,1500.0,1500.0,1476.0,1476.0
3200.0,261279114088,Cadillac,44943,1982,1378812105.0,604800,1378207305.0,3200.0,32,3200.0,3200.0,3200.0,3200.0
5000.0,261279245462,GMC,140000,2001,1379085313.0,864000,1378221313.0,5000.0,13,5000.0,5000.0,5000.0,5000.0
2225.0,261279248746,Subaru,195843,1997,1378826515.0,604800,1378221715.0,1.0,17,1552.0,1552.0,1075.0,510.0
9600.0,261279260787,Chevrolet,106796,2006,1378828083.0,604800,1378223283.0,200.0,8,7300.0,7100.0,4494.0,4444.0
9700.0,261279262835,Dodge,252000,2007,1378836900.0,604800,1378232100.0,500.0,7,8601.0,7100.0,6798.65,1825.0
2401.0,261279322320,Ford,33312,1976,1378835424.0,604800,1378230624.0,200.0,38,2025.0,2025.0,2025.0,1000.0
4100.0,261279363209,Mini,205000,2005,1378839677.0,604800,1378234877.0,2800.0,9,4100.0,4100.0,4100.0,4000.0
1395.0,261279435978,Mazda,248000,1995,1378663896.0,432000,1378231896.0,1295.0,19,1295.0,1295.0,1295.0,1295.0
7600.0,261279484122,Jeep,137301,1989,1378911600.0,604800,1378306800.0,200.0,25,5800.0,5800.0,5150.99,3250.0
1426.0,261279665199,Mercedes-Benz,56000,1976,1378885049.0,604800,1378280249.0,900.0,38,1333.0,1225.0,1050.0,950.0
2125.0,261279684183,Chevrolet,163259,2004,1378886944.0,604800,1378282144.0,2000.0,10,2000.0,2000.0,2000.0,2000.0
4750.69,261279698634,Dodge,84753,2005,1378888540.0,604800,1378283740.0,3000.0,9,3350.0,3051.0,3051.0,3051.0
685.0,261279709803,Chevrolet,98057,1981,1378889715.0,604800,1378284915.0,1.0,33,600.0,550.0,475.0,112.5
6600.0,261279752300,Chevrolet,88808,1994,1378928700.0,604800,1378323900.0,1.0,20,6200.0,4550.0,4550.0,3700.0
9618.88,261279836202,Ford,86385,2008,1378794744.0,432000,1378362744.0,8500.0,6,8550.0,8550.0,8550.0,8500.0
9125.0,261279850127,Chevrolet,67089,1978,1378901537.0,604800,1378296737.0,9125.0,36,9125.0,9125.0,9125.0,9125.0
1625.0,261279861300,Chevrolet,148000,2004,1378729662.0,432000,1378297662.0,200.0,10,1450.0,1350.0,1275.0,1025.0
9400.0,261279976390,Nissan,74675,2003,1378914602.0,604800,1378309802.0,6999.0,11,9400.0,6999.0,6999.0,6999.0
1600.0,261279980487,Chrysler,122385,2002,1378922400.0,604800,1378317600.0,1.0,12,1175.0,1125.0,859.0,660.0
2500.0,261280015541,Chrysler,16400,1981,1378919091.0,604800,1378314291.0,200.0,33,2238.13,1994.0,1616.0,1111.0
3800.0,261280017824,Toyota,111000,2002,1378919331.0,604800,1378314531.0,3600.0,12,3800.0,3700.0,3700.0,3600.0
1200.0,261280066368,Subaru,207020,2002,1378927800.0,604800,1378323000.0,500.0,12,900.0,900.0,560.0,560.0
2050.0,261280069675,Chevrolet,198484,1996,1378927800.0,604800,1378323000.0,500.0,18,2050.0,2025.0,960.0,960.0
860.0,261280072604,GMC,119501,1996,1378927800.0,604800,1378323000.0,500.0,18,600.0,500.0,500.0,500.0
4751.0,261280127720,Volvo,76435,2004,1379008800.0,604800,1378404000.0,200.0,10,3849.0,2500.0,2025.0,2000.0
725.0,261280165803,Dodge,143000,2004,1378773377.0,432000,1378341377.0,500.0,10,685.0,570.0,570.0,500.0
1851.0,261280219131,Ford,128000,1994,1378834200.0,432000,1378402200.0,500.0,20,850.0,610.0,610.0,600.0
9172.63,261280460346,Chevrolet,85810,2007,1378801909.0,432000,1378369909.0,8200.0,7,8500.0,8400.0,8400.0,8200.0
8500.0,261280486435,Ford,28870,1986,1378802808.0,432000,1378370808.0,1000.0,28,7050.0,7050.0,7050.0,6000.0
7600.0,261280500526,Chevrolet,79000,1998,1378976036.0,604800,1378371236.0,200.0,16,7500.0,6800.0,6800.0,6100.0
10500.0,261280508457,Mercedes-Benz,83900,2006,1378976457.0,604800,1378371657.0,10500.0,8,10500.0,10500.0,10500.0,10500.0
7000.0,261280593300,Jaguar,92325,2003,1379268000.0,864000,1378404000.0,1.0,11,1.0,1.0,1.0,1.0
11100.0,261280608034,Jaguar,83250,2002,1379269800.0,864000,1378405800.0,1.0,12,1.0,1.0,1.0,1.0
2995.0,261280631264,Chevrolet,133449,1989,1378990644.0,604800,1378385844.0,200.0,25,2995.0,2995.0,1200.0,760.0
9500.0,261280642255,Pontiac,51971,2001,1379251199.0,864000,1378387199.0,9500.0,13,9500.0,9500.0,9500.0,9500.0
3600.0,261280645766,Chevrolet,134526,2008,1378992483.0,604800,1378387683.0,200.0,6,2700.0,2425.0,2075.0,1751.0
3800.0,261280693451,Jeep,120000,1998,1378826485.0,432000,1378394485.0,1000.0,16,3550.0,2275.05,1175.0,1150.0
6063.63,261280698046,BMW,104000,2000,1379271600.0,864000,1378407600.0,500.0,14,6063.63,500.0,500.0,500.0
2650.0,261280709862,Ford,165000,1998,1378829288.0,432000,1378397288.0,2100.0,16,2500.0,2100.0,2100.0,2100.0
35000.0,261280718188,Ford,36122,1974,1378822020.0,604800,1378217220.0,2000.0,40,2500.01,2500.01,2500.01,0.0
3450.0,261280732639,Honda,145940,2001,1379007000.0,604800,1378402200.0,1.0,13,3050.0,1875.0,1850.0,1850.0
2270.0,261280762357,Ford,106005,2007,1379269645.0,864000,1378405645.0,600.0,7,2050.0,1625.0,1026.0,1026.0
5600.0,261280763479,Chrysler,75862,2006,1379269860.0,864000,1378405860.0,500.0,8,4351.0,4351.0,4100.0,2025.0
17000.0,261280763641,Audi,145925,2008,1379269888.0,864000,1378405888.0,500.0,6,15000.0,15000.0,9200.0,5300.0
2600.0,261280776633,Chevrolet,146000,1989,1379012652.0,604800,1378407852.0,2450.0,25,2600.0,2600.0,2450.0,2450.0
7295.0,261280787277,Chevrolet,159413,2002,1378844773.0,604800,1378239973.0,500.0,12,4400.0,500.0,500.0,0.0
7610.0,261280788592,Ford,128636,2005,1379014612.0,604800,1378409812.0,200.0,9,6600.0,6600.0,4850.0,3050.0
3500.0,261281103758,BMW,170000,2001,1379062630.0,604800,1378457830.0,1500.0,13,3500.0,1800.0,1625.0,1625.0
610.0,261281196403,Toyota,290878,1997,1379071493.0,604800,1378466693.0,1.0,17,500.0,450.0,405.0,202.5
9600.0,261281287138,Ford,122500,2007,1379081725.0,604800,1378476925.0,200.0,7,7700.0,7500.0,3050.0,2000.0
10500.0,261281403223,Ford,152678,2009,1378901012.0,604800,1378296212.0,500.0,5,8000.0,500.0,500.0,0.0
2000.0,261281425263,Cadillac,13400,1991,1378856180.0,604800,1378251380.0,1000.0,23,1000.0,1000.0,1000.0,0.0
2025.0,261281872071,Jeep,145717,1991,1379147941.0,604800,1378543141.0,1500.0,23,2000.0,2000.0,1825.0,1825.0
2040.0,261281962846,Honda,158919,2001,1379155324.0,604800,1378550524.0,100.0,13,2015.0,911.0,405.0,405.0
3300.0,261282120541,Ford,170000,2003,1378822614.0,259200,1378563414.0,1000.0,11,3300.0,3150.0,2500.0,2000.0
10850.0,261282162465,Dodge,66000,1993,1378828310.0,259200,1378569110.0,200.0,21,9100.0,8600.0,6700.0,6000.0
19499.0,261282166874,Ford,23090,2002,1379174553.0,604800,1378569753.0,19499.0,12,19499.0,19499.0,19499.0,19499.0
2661.0,261282171481,Mazda,99000,2005,1379175299.0,604800,1378570499.0,2500.0,9,2611.0,2611.0,2611.0,2611.0
2500.0,261282250260,Buick,57920,1982,1379189082.0,604800,1378584282.0,500.0,32,2500.0,2500.0,2500.0,1000.0
4500.0,261282254310,Chevrolet,120000,2001,1379017064.0,432000,1378585064.0,0.99,13,3850.0,3650.0,3550.0,3500.0
4100.0,261282488248,Ford,64130,1986,1379223860.0,604800,1378619060.0,2850.0,28,3300.0,3300.0,3000.0,3000.0
25100.0,261282567583,BMW,52078,2006,1379490094.0,864000,1378626094.0,25000.0,8,25100.0,25100.0,25000.0,25000.0
12100.0,261282583639,AC,57263,1980,1379271600.0,604800,1378666800.0,1000.0,34,8700.0,8600.0,8100.0,6600.0
18051.0,261282775522,AC,6096,2012,1379262600.0,604800,1378657800.0,200.0,2,17250.0,16600.0,16600.0,15288.88
2375.0,261282804247,Hyundai,167740,2006,1379246051.0,604800,1378641251.0,200.0,8,750.0,510.0,255.0,255.0
28107.0,261282861254,Ford,42000,2008,1379249190.0,604800,1378644390.0,25000.0,6,25000.0,25000.0,25000.0,25000.0
3850.01,261282969601,Ford,145000,1996,1379271600.0,604800,1378666800.0,200.0,18,3050.0,2900.0,2225.0,2200.0
15700.0,261282984318,Hyundai,34124,2011,1379259258.0,604800,1378654458.0,1999.99,3,11100.0,11000.0,10026.0,6600.0
4079.0,261282990252,Mercedes-Benz,97193,1975,1379271600.0,604800,1378666800.0,200.0,39,2800.0,2800.0,2000.0,1725.0
17000.0,261282997609,Mercedes-Benz,65800,2007,1379332899.0,604800,1378728099.0,9900.0,7,0.0,0.0,0.0,0.0
11999.0,261283048867,Cadillac,88000,2007,1378989574.0,604800,1378384774.0,500.0,7,11500.0,8399.0,5000.0,0.0
3550.0,261283073661,Volkswagen,88142,1998,1379268966.0,604800,1378664166.0,1500.0,16,1725.0,1725.0,1650.0,1550.0
1400.0,261283093381,Jaguar,159000,1989,1379271338.0,604800,1378666538.0,0.99,25,1399.0,1399.0,1050.0,103.5
16500.0,261283115885,Jeep,39274,2004,1379274419.0,604800,1378669619.0,16500.0,10,16500.0,16500.0,16500.0,16500.0
2300.0,261283117757,Chevrolet,225000,1986,1379274702.0,604800,1378669902.0,200.0,28,1514.0,1514.0,830.0,565.0
3675.0,261283117979,Chevrolet,54708,1983,1379274741.0,604800,1378669941.0,500.0,31,3625.0,3550.0,2500.0,1825.0
5800.0,261283143944,Audi,122475,2005,1379538056.0,864000,1378674056.0,0.01,9,3927.0,3827.0,3438.0,3001.0
207.5,261283145621,Lexus,125926,1990,1379279217.0,604800,1378674417.0,200.0,24,202.5,200.0,200.0,200.0
11995.0,261283381809,Mercedes-Benz,119755,2004,1379161010.0,864000,1378297010.0,2000.0,10,2000.0,2000.0,0.0,0.0
18800.0,261283386192,Chevrolet,2504,2010,1379318421.0,604800,1378713621.0,17500.0,4,17500.0,17500.0,17500.0,17500.0
3550.0,261283396132,Chevrolet,122744,1999,1379359800.0,604800,1378755000.0,500.0,15,3200.0,2175.0,1750.0,1225.0
785.0,261283506744,Jaguar,131000,1998,1379330791.0,604800,1378725991.0,350.0,16,350.0,350.0,350.0,350.0
6900.0,261283528342,BMW,121136,2004,1379332874.0,604800,1378728074.0,5000.0,10,5000.0,5000.0,5000.0,5000.0
7050.0,261283530685,Mercedes-Benz,128444,2001,1379333115.0,604800,1378728315.0,2500.0,13,4050.0,4000.0,2500.0,2500.0
22199.0,261283560999,Ford,25750,2003,1379163350.0,432000,1378731350.0,500.0,11,21099.0,21099.0,18500.0,18500.0
741.11,261283595678,Cadillac,0,2005,1379340231.0,604800,1378735431.0,200.0,9,610.0,600.0,600.0,600.0
4350.0,261283648184,Mini,104171,2003,1379002416.0,259200,1378743216.0,200.0,11,4000.0,4000.0,4000.0,200.0
16901.0,261283649566,AC,240405,2006,1379353471.0,604800,1378748671.0,2.0,8,12211.0,12211.0,10700.0,10000.0
12500.0,261283656988,Mercedes-Benz,79800,1986,1379349224.0,604800,1378744424.0,9999.0,28,9999.0,9999.0,9999.0,9999.0
1025.0,261283667407,Ford,104000,1978,1379350914.0,604800,1378746114.0,200.0,36,1000.0,1000.0,750.0,465.0
2425.0,261283678077,Hyundai,79207,2004,1379352546.0,604800,1378747746.0,200.0,10,2300.0,2100.0,1025.0,710.0
3200.0,261283678812,Ford,81000,2005,1379179876.0,432000,1378747876.0,200.0,9,1525.0,1500.0,509.0,202.0
5800.0,261283682059,Chevrolet,84274,1991,1379353134.0,604800,1378748334.0,5800.0,23,5800.0,5800.0,5800.0,5800.0
