num_bidder,num_bids,prod_id,title,model,prod_milage,prod_yr,final_price,starting_price,length,brand
6,6,171131647479,Ford : Ranchero GT, Ford,71000,1970,4500.0,1000.0,604800,Ford
7,13,271280829350,Ford : Mustang gt, Ford,0,1968,660.0,100.0,432000,Ford
6,15,251342594198,Ford : F-150, Ford,132315,2004,3550.0,100.0,432000,Ford
18,32,261288733004,Ford : F-150 ranger xlt, Ford,37372,1978,4550.0,200.0,604800,Ford
5,9,151122196899,Ford : Taurus SE Comfort Sedan 4-Door, Ford,150000,1998,722.5,600.0,864000,Ford
14,23,380723485519,Ford : Five Hundred SEL Sedan 4-Door, Ford,165142,2005,1680.0,1.03,432000,Ford
6,12,190906885546,Ford : Mustang LX, Ford,131000,1992,1580.0,500.0,432000,Ford
9,16,310748856284,Ford : E-Series Van XLT, Ford,88202,2008,11900.77,7500.0,604800,Ford
18,26,300968550772,Ford : Other 2 DOOR, Ford,100000,1947,9750.0,1000.0,604800,Ford
7,47,141064632561,Ford : Thunderbird LX, Ford,143000,1996,1525.0,100.0,604800,Ford
10,23,221284488883,Ford : Thunderbird CONVERTIBLE, Ford,77814,1966,15000.0,200.0,604800,Ford
17,37,141061607036,Ford : Mustang @NO RESERVE!, Ford,79000,1967,22322.22,99.0,864000,Ford
23,40,281167612870,Ford : F-150 XLT 4x4, Ford,129800,2001,10400.0,1000.0,864000,Ford
6,7,121180132020,Ford : Taurus SE Wagon 4-Door, Ford,126585,2000,570.0,500.0,259200,Ford
4,5,300974187750,Ford : Model A Roadster Pickup, Ford,200,1929,17500.0,2000.0,604800,Ford
14,25,370899496310,Ford : F-350 Lariat LE, Ford,161075,2001,13500.0,200.0,604800,Ford
15,23,130994360771,Ford : Mustang T-5, Ford,58870,1969,8050.0,200.0,604800,Ford
14,36,251340708712,Ford : F-350 XLT, Ford,208750,2004,8500.0,200.0,604800,Ford
6,11,281170592094,Ford : Torino GT, Ford,123249,1971,9100.0,5500.0,432000,Ford
12,34,261291156883,Ford : Windstar 4dr SE, Ford,96385,2000,1872.0,100.0,259200,Ford
8,24,261288391132,Ford : Other 2 dr, Ford,62000,1947,7500.0,1000.0,604800,Ford
13,24,121175755958,Ford : Model A BLACK, Ford,40000,1930,7600.0,200.0,864000,Ford
5,8,261288304469,Ford : Mustang GT Roush Stage 2 , Ford,49835,2000,9200.0,200.0,604800,Ford
9,27,171128268466,Ford : F-250 LARIAT, Ford,182000,2004,6567.67,3000.0,604800,Ford
11,21,281167490176,Ford : F-250 XL, Ford,128649,2009,6250.01,2900.0,864000,Ford
6,11,251338822056,Ford : Crown Victoria Police Interceptor, Ford,104325,2007,3000.0,200.0,604800,Ford
6,12,300967777813,Ford : Mustang GT Deluxe, Ford,54810,2001,100.0,100.0,604800,Ford
9,17,221282555231,Ford : Model A COUPE, Ford,1000,1930,35050.0,200.0,864000,Ford
11,21,171129729717,Ford : Ranger XL Standard Cab Pickup 2-Door, Ford,82000,2001,1532.03,200.0,432000,Ford
4,6,360736275261,Ford : E-Series Van XLT, Ford,73882,2008,10517.77,9200.0,604800,Ford
17,26,161107730853,Ford : Bronco XLT NO RESERVE, Ford,67000,1981,2075.0,200.0,604800,Ford
15,30,290978913147,Ford : F-150 4WD SuperCre, Ford,81981,2008,17900.0,5000.0,604800,Ford
13,28,380717708074,Ford : Transit Connect XLT, Ford,25504,2012,6090.0,200.0,864000,Ford
9,18,111170920979,Ford : Mustang Base, Ford,5000,1965,26900.0,1000.0,604800,Ford
14,24,281170047710,Ford : Model A Slant Window, Ford,80,1931,5850.0,200.0,432000,Ford
16,28,281170044311,Ford : Model A Pickup, Ford,9999,1930,15350.0,200.0,432000,Ford
10,22,380723918699,Ford : Mustang MACH 1, Ford,100,1969,12500.0,200.0,259200,Ford
4,11,251342768487,Ford : Crown Victoria Police Interceptor Sedan 4-Door, Ford,81768,2006,3010.0,2000.0,259200,Ford
12,26,231058405335,Ford : Mustang Coupe, Ford,166467,1996,1050.0,100.0,259200,Ford
11,29,290976746966,Ford : Other standard deluxe, Ford,76807,1947,8207.0,200.0,864000,Ford
6,12,321209102277,"Ford : Escape 4dr 103"" WB", Ford,122751,2003,2705.0,500.0,604800,Ford
13,35,290980047978,Ford : Falcon CHROME, Ford,104638,1962,1825.0,200.0,432000,Ford
13,30,290978874075,Ford : F-250 Lariat, Ford,181099,2001,15000.0,500.0,604800,Ford
13,23,221283901690,Ford : F-350 Centaurus, Ford,93284,1995,10000.0,1000.0,604800,Ford
13,40,261289258302,Ford : Excursion Limited, Ford,155598,2003,10100.0,200.0,432000,Ford
14,45,290978798312,Ford : Escape 4dr 2.3L Hyb, Ford,81400,2006,8350.0,500.0,604800,Ford
12,36,331024148947,Ford : F-250 XL, Ford,284663,2000,7000.0,1000.0,604800,Ford
5,5,281168759671,Ford : F-250 UTILITY BED F-250 XL 5.8 LITER EFI, Ford,86000,1991,1535.0,1200.0,604800,Ford
13,54,261287827129,Ford : Focus SES, Ford,30000,2010,6850.0,500.0,604800,Ford
11,37,200964153233,Ford : Other Base, Ford,0,1954,2045.0,100.0,604800,Ford
9,24,321204134646,Ford : Crown Victoria Interceptor, Ford,102848,2007,2025.0,200.0,604800,Ford
19,44,261287818060,Ford : F-250 XLT, Ford,137546,2005,14199.0,500.0,604800,Ford
8,16,281167075940,Ford : E-Series Van cube van, Ford,62710,1995,3450.0,99.0,864000,Ford
11,20,300967221492,Ford : Model A DeLuxe, Ford,63000,1931,10000.0,999.0,604800,Ford
5,11,281166988999,Ford : Taurus 4dr Sdn Limi, Ford,5000,2013,24200.0,3810.0,864000,Ford
10,37,161105807880,Ford : Mustang Shelby GT500 Convertible 2-Door, Ford,7086,2008,36900.0,200.0,864000,Ford
10,18,290979556616,Ford : F-150 4X4 SHORT BED 4X4 RANGER 4WD SHORT BOX RUNS GREAT, Ford,30000,1977,5251.75,200.0,432000,Ford
11,25,290978767599,Ford : Mustang 2dr Conv V6, Ford,51032,2010,12500.0,1000.0,604800,Ford
15,35,130993173446,Ford : Thunderbird NO RESERVE, Ford,85106,1965,17600.0,200.0,604800,Ford
15,31,161107399886,Ford : Bronco EDDIE BAUER, Ford,111232,1994,9775.0,200.0,604800,Ford
6,8,261287754507,Ford : Mustang LX, Ford,125415,1991,1705.0,1000.0,604800,Ford
6,12,161110385396,Ford : E-Series Van Base Standard Cargo Van 2-Door, Ford,242000,1999,1825.0,200.0,432000,Ford
6,8,271282966038,Ford : F-100 Custom trim, Ford,0,1952,1450.0,500.0,604800,Ford
4,5,141063217224,Ford : F-250 XL Standard Cab Pickup 2-Door, Ford,23700,2008,16601.0,15000.0,604800,Ford
17,47,231055416875,Ford : Galaxie XL 500, Ford,89662,1965,17300.0,200.0,604800,Ford
3,7,171131629158,Ford : Escort ZX2 Cool Coupe Coupe 2-Door, Ford,136000,1999,500.0,200.0,432000,Ford
7,7,231056364353,Ford : Mustang GT, Ford,85052,1990,6500.0,1000.0,604800,Ford
10,22,290978625614,Ford : Ranger XLT, Ford,180715,1998,1525.0,0.99,604800,Ford
12,22,171125554151,Ford : Model A convertible, Ford,99000,1930,6322.0,200.0,604800,Ford
8,13,111170613969,Ford : Mustang Lx Sedan Notch-back Foxbody, Ford,98394,1992,10631.0,5000.0,604800,Ford
3,10,310744780097,Ford : Mustang Mach1, Ford,999,1972,21100.0,14900.0,864000,Ford
7,20,141059162352,Ford : Mustang Saleen S-281SC Extreme, Ford,10000,2006,39500.0,200.0,864000,Ford
6,20,251341348119,Ford : F-350 FX4, Ford,127478,2003,15700.0,5000.0,432000,Ford
12,28,321208789691,Ford : Other 4 door, Ford,78000,1950,5900.0,200.0,604800,Ford
5,7,261291229736,Ford : Mustang Base, Ford,22000,1965,6000.0,200.0,604800,Ford
8,24,271277858855,Ford : Fairlane 4 DR Sedan, Ford,19387,1959,7625.0,300.0,604800,Ford
6,19,130987448790,Ford : Focus ZX4 Sedan 4-Door, Ford,109080,2005,3116.0,500.0,864000,Ford
5,13,271277795993,Ford : Windstar SEL, Ford,93629,2000,700.0,200.0,604800,Ford
2,5,251339714129,Ford : Mustang Base Convertible 2-Door, Ford,33380,2004,7800.0,7500.0,604800,Ford
13,32,261287275610,Ford : F-250 XLT Standard Cab Pickup 2-Door, Ford,190000,1996,7000.0,200.0,604800,Ford
4,8,141062505515,Ford : Explorer XLT, Ford,255213,1999,761.0,100.0,604800,Ford
8,8,290977961510,Ford : Mustang Base Fastback 2-Door, Ford,0,1970,1625.0,200.0,604800,Ford
12,21,390663201686,Ford : Ranger Pick Up, Ford,6857,1970,1375.0,100.0,259200,Ford
5,8,321206323888,Ford : Excursion Limited Sport Utility 4-Door, Ford,158700,2000,15000.0,9000.0,864000,Ford
11,21,321208339435,Replica/Kit Makes : model t bucket bucket, Ford,778,1923,4000.0,200.0,604800,Replica/Kit
10,35,261287009770,Ford : Mustang convertible, Ford,94125,1968,15001.99,2000.0,604800,Ford
13,24,231052758301,Ford : Model T 2 Door Coupe, Ford,0,1921,7000.0,200.0,864000,Ford
8,15,271277355845,Ford : Ranger SUPERCAB XLT, Ford,128176,2008,6101.0,2500.0,604800,Ford
3,6,141062197800,Ford : Other YELLOW W/ BLACK INTERIOR, Ford,3851,1932,28100.0,25000.0,604800,Ford
8,19,181217062205,Ford : Ranger XLT Extended Cab Pickup 2-Door, Ford,161226,2001,6450.0,200.0,604800,Ford
9,14,130994218033,Ford : Escape Hybrid Sport Utility 4-Door, Ford,298375,2009,2801.0,1000.0,432000,Ford
14,37,190902172194,Ford : F-100 F1 F-100, Ford,43198,1964,8500.0,1.0,604800,Ford
7,20,321211284297,Ford : F-450 Lariat Cab & Chassis 2-Door, Ford,52555,2006,13000.0,200.0,259200,Ford
5,10,111172592258,Ford : F-250 pick up truck, Ford,168563,1995,2300.0,1500.0,259200,Ford
9,33,151122361205,Ford : Mustang Coupe, Ford,85050,1965,7700.0,200.0,604800,Ford
4,8,200963719166,Ford : E-Series Van E450, Ford,88000,2004,6550.0,4500.0,604800,Ford
10,19,380719104014,Ford : Explorer Sport XLT, Ford,69100,2003,4550.0,200.0,604800,Ford
9,28,221281786514,Ford : Model A Deluxe, Ford,123456,1931,33201.0,200.0,864000,Ford
7,12,271276804412,Ford : Crown Victoria Police Interceptor, Ford,117248,2006,3500.0,200.0,604800,Ford
2,5,221285913890,"Ford : Ranger Customized 1997 Ford Ranger XL ""CUSTOM BLUE"" COLOR", Ford,85048,1997,2995.0,200.0,259200,Ford
8,27,200964243993,Ford : Mustang Coupe, Ford,42334,1966,1550.0,200.0,604800,Ford
12,21,251341129411,Ford : E-Series Van Mini Bus, Ford,105200,1997,9251.0,1000.0,864000,Ford
5,7,251337623817,Ford : F-350 BASE, Ford,276000,2001,2650.0,200.0,864000,Ford
8,19,290980260423,Ford : F-150 F-150, Ford,151056,2002,2031.0,200.0,259200,Ford
3,7,200965498851,"Ford : Other 4dr 168.4"" W", Ford,186475,1995,4800.0,500.0,864000,Ford
4,15,200965003008,Ford : Explorer XLT Sport Utility 4-Door, Ford,171330,2000,510.0,300.0,259200,Ford
13,42,171126203411,"Ford : Transit Connect 114.6"" XL w/", Ford,69548,2010,5000.0,1.0,604800,Ford
11,26,200962521990,Ford : F-100 deluxe, Ford,5000,1956,21500.0,200.0,864000,Ford
16,34,161106373244,Ford : Escape XLT Sport Utility 4-Door, Ford,9500,2012,12600.0,200.0,604800,Ford
3,11,121174176833,Ford : F-250 Supercab SS, Ford,140000,1987,9500.0,7000.0,864000,Ford
6,24,290979449143,Ford : Explorer XLT, Ford,158851,2003,1974.0,100.0,259200,Ford
6,11,290977137032,Ford : Torino GT, Ford,41056,1968,4352.0,3000.0,604800,Ford
5,11,281167519724,Ford : F-350 FOUR DOOR, Ford,185000,1995,1500.0,0.99,604800,Ford
17,26,290977079754,Ford : F-100 Short Wide Bed, Ford,179679,1968,5100.0,500.0,604800,Ford
4,7,111169321288,Ford : Mustang II, Ford,63490,1974,3551.51,2795.0,604800,Ford
7,12,251340301288,Ford : Fairlane Custom 300, Ford,21923,1957,1600.0,500.0,604800,Ford
5,7,251338665583,Ford : Model A Base, Ford,20000,1929,9100.0,6000.0,604800,Ford
16,41,111166126608,Ford : Mustang Coupe, Ford,0,1968,5856.0,1.0,864000,Ford
8,35,370895173529,Ford : F-150 XLT Crew Cab 4x4, Ford,47346,2011,27250.0,3000.0,864000,Ford
5,14,261286027473,Ford : E-Series Van Medtec, Ford,79890,1992,5700.0,1000.0,604800,Ford
3,15,141060823492,Ford : Mustang GT Coupe 2-Door, Ford,53300,2006,13000.0,10000.0,604800,Ford
18,35,221284496826,Ford : F-150 XLT Crew Cab Pickup 4-Door, Ford,3671,2013,17500.0,200.0,259200,Ford
3,8,231053543097,Ford : Thunderbird Base Convertible 2-Door, Ford,135090,2004,9650.0,7997.0,604800,Ford
20,44,281165629976,Ford : Mustang GT CONV, Ford,111700,2003,6600.0,1000.0,864000,Ford
13,24,161106925353,Ford : Other Crown Victoria, Ford,65506,1991,4050.0,200.0,432000,Ford
14,27,271276543832,Ford : Thunderbird 2dr HT , Ford,82147,1959,15000.0,1959.0,604800,Ford
13,22,111165583385,Ford : F-100 Panel Delivery, Ford,78576,1948,2247.0,200.0,864000,Ford
22,54,121176239022,Ford : Mustang Fastback Original Matching # Nice, Ford,100177,1965,18606.0,200.0,432000,Ford
12,18,261285774629,Ford : F-150 Lariat 4X4, Ford,27945,2010,25388.0,10000.0,604800,Ford
11,36,111168733291,Ford : E-Series Van XL Standard Cargo Van 2-Door, Ford,147000,1997,2011.09,0.01,604800,Ford
10,25,300966158747,Ford : Mustang base, Ford,0,1966,805.0,200.0,432000,Ford
10,14,271276455483,Ford : F-100 Camper Special, Ford,85132,1967,2650.0,200.0,604800,Ford
8,16,151121065182,Ford : Fiesta 4dr Sdn SE, Ford,27034,2011,2655.01,1.0,604800,Ford
11,28,221282039603,Ford : Taurus SE Sedan 4-Door, Ford,153478,2005,1631.0,650.0,604800,Ford
7,15,390660540257,Ford : Excursion XLT 7.3L V8, Ford,137107,2001,10800.0,1000.0,432000,Ford
9,14,370899389916,Ford : Mustang Deluxe Pony Interior with GT options, Ford,2000,1965,29500.0,200.0,604800,Ford
3,16,321206852113,Ford : Ranger XLT Pick Up, Ford,145685,2006,2800.0,1500.0,604800,Ford
6,14,390659278768,Ford : E-Series Van BUS, Ford,174655,2001,1075.0,200.0,604800,Ford
5,7,161106775207,Ford : Model A 2 Dr, Ford,0,1939,12500.0,7000.0,604800,Ford
16,33,111166160917,Ford : Ranger Edge Standard Cab Pickup 2-Door, Ford,96184,2005,4839.0,200.0,604800,Ford
9,12,221282747794,"Ford : Mustang LX, 5.0", Ford,110000,1992,5500.0,2000.0,604800,Ford
6,13,331021714375,Ford : Bronco Sport, Ford,429,1970,22100.0,200.0,604800,Ford
9,26,111168124983,Ford : Taurus SES, Ford,53722,2003,3600.0,400.0,604800,Ford
11,39,200962863729,Ford : E-Series Van MOBILE OFFICE, Ford,8378,1992,9500.0,200.0,604800,Ford
19,30,161105225382,Ford : Mustang No Reserve, Ford,20000,1965,10500.0,9.99,604800,Ford
5,58,261282931614,Ford : Other Brown, Ford,99999,1953,2851.0,200.0,864000,Ford
3,5,141061507814,Ford : F-150 Custom, Ford,113000,1977,6500.0,3000.0,432000,Ford
6,33,221282284711,Ford : F-350 XLT DIESEL LIFTED CREWCAB 4X4, Ford,139834,2004,14500.0,200.0,432000,Ford
8,38,261286339723,Ford : Mustang Convertible, Ford,100000,1965,17100.0,200.0,432000,Ford
5,11,181215174260,Ford : Galaxie 500, Ford,39000,1966,2500.0,1000.0,604800,Ford
10,32,310747003183,Ford : Other Pickups PICK UP, Ford,145152,1992,2101.69,100.0,259200,Ford
18,38,310743804528,Ford : Crown Victoria Base Sedan 4-Door, Ford,105215,2000,1850.0,200.0,604800,Ford
3,7,331021165729,Ford : F-150 Lightning Standard Cab Pickup 2-Door, Ford,97879,1993,4287.0,3750.0,604800,Ford
10,36,360737083574,Ford : Mustang Deluxe, Ford,107173,2007,6999.0,100.0,604800,Ford
6,10,111167305502,Ford : F-350 XL, Ford,81424,2005,4655.0,500.0,604800,Ford
10,16,331021103561,Ford : Taurus X/FreeStyle SEL 4 DOOR, Ford,90000,2006,4550.0,1000.0,604800,Ford
9,15,251338700505,Ford : Galaxie 500, Ford,137547,1967,810.0,200.0,432000,Ford
7,15,261284730435,Ford : F-150 Ranger, Ford,135000,1979,2550.0,200.0,604800,Ford
5,15,200962657242,Ford : F-450 Crew Cab 4x4, Ford,132526,2006,7500.0,500.0,604800,Ford
12,33,190900146424,Ford : Crown Victoria Police Interceptor Sedan 4-Door, Ford,95000,2008,3250.0,750.0,604800,Ford
17,34,251337353154,Ford : Explorer Sport Sport Utility 2-Door, Ford,139500,2002,1875.0,1.0,604800,Ford
15,29,300963424322,Ford : Mustang Base, Ford,150000,1965,8000.0,200.0,604800,Ford
14,25,271277534330,Ford : F-150 2WD SuperCre, Ford,193467,2008,5549.99,500.0,259200,Ford
12,19,271275159838,"Ford : Escape 4dr 103"" WB", Ford,88885,2001,3609.0,100.0,604800,Ford
9,13,111166712711,Ford : Other Base, Ford,85000,1959,4950.0,3500.0,604800,Ford
3,10,181214556250,Ford : Other Pickups none, Ford,0,1946,2062.91,1000.0,604800,Ford
4,10,261284336425,Ford : Mustang GT Coupe 2-Door, Ford,3697,2013,32100.0,99.0,604800,Ford
2,6,111166427322,Ford : E-Series Van Base Cutaway Van 2-Door, Ford,158002,2006,6600.0,5000.0,604800,Ford
8,19,181213384108,"Ford : Expedition Ready to Go, New Tires, No Rust, Rare Find!", Ford,43537,1998,7995.0,200.0,864000,Ford
9,22,281166022846,Ford : Windstar lx, Ford,178000,2003,1135.0,200.0,604800,Ford
13,38,321204827757,Ford : F-150 FX2, Ford,35355,2010,18000.0,1.0,604800,Ford
11,24,331021738441,Ford : Taurus X/FreeStyle 4dr Wgn SE A, Ford,123750,2005,2750.0,500.0,432000,Ford
3,13,151116942643,Ford : Crown Victoria Police Interceptor Sedan 4-Door, Ford,141800,2008,3000.0,2000.0,604800,Ford
11,22,290973066126,Ford : Mustang, Ford,78685,1965,18800.0,500.0,864000,Ford
7,13,261285071951,Ford : E-Series Van red, Ford,133,1991,1025.0,200.0,432000,Ford
9,19,300963120992,Ford : Mustang 2dr Converti, Ford,132388,1995,5888.0,500.0,604800,Ford
4,5,121173785978,Ford : F-450 XL, Ford,215000,2000,2102.0,200.0,604800,Ford
9,18,331019875311,Ford : Fusion SE, Ford,11530,2010,9500.0,200.0,604800,Ford
4,7,141060627597,Ford : E-Series Van E-250 HI-TOP, Ford,38150,2004,23900.0,5000.0,604800,Ford
7,14,221280978343,Ford : F-450 Lariat, Ford,262495,2003,10000.0,200.0,604800,Ford
6,12,261283667407,Ford : F-150 stock, Ford,104000,1978,1000.0,200.0,604800,Ford
13,26,121173737178,Ford : F-100 custom cab, Ford,111111,1964,3950.0,100.0,604800,Ford
6,14,380715242713,Ford : Mustang Boss 302, Ford,5380,2012,36987.0,100.0,604800,Ford
8,24,171125356931,Ford : Mustang Shelby GT, Ford,33000,2008,20000.0,9000.0,432000,Ford
13,27,321206182204,Ford : Other Pickups truck, Ford,87622,1953,6933.0,0.99,432000,Ford
7,9,300962964639,Ford : Explorer Eddie Bauer, Ford,190912,1995,760.0,500.0,604800,Ford
4,8,251336661221,Ford : Other Pickups NA, Ford,68933,1934,482.0,100.0,604800,Ford
5,5,111165143729,Ford : Model T MODEL TT DUMP TRUCK, Ford,0,1920,3550.0,2500.0,604800,Ford
7,10,290974715291,Ford : Bronco XLT Sport Utility 2-Door, Ford,158744,1994,4500.0,200.0,604800,Ford
11,30,290974653747,Ford : Five Hundred 4dr Sdn SEL, Ford,212311,2006,3151.0,500.0,604800,Ford
5,15,200961970644,Ford : Expedition XLT, Ford,102101,2005,7000.0,1000.0,604800,Ford
10,32,141057823320,Ford : Other COUPE HOT ROD, Ford,3200,1932,35000.0,10000.0,604800,Ford
3,7,261285938937,Ford : F-250 HIGH BOY , Ford,37800,1973,3050.0,1750.0,259200,Ford
11,20,141057365145,Ford : Mustang Tan, Ford,150000,1965,5400.0,200.0,604800,Ford
9,25,231050501225,Ford : F-250 King Ranch Crew Cab Pickup 4-Door, Ford,136613,2006,19880.0,9997.0,604800,Ford
9,51,181215972525,Ford : Crown Victoria Police Interceptor Sedan 4-Door, Ford,66123,2011,4600.0,500.0,259200,Ford
6,17,331019206663,Ford : E-Series Van Chateau Club Wagon, Ford,191692,1993,851.0,50.0,604800,Ford
9,14,130986870823,Ford : Excursion LIMITED 4X4 TURBO DIESEL, Ford,206884,2004,11000.0,100.0,604800,Ford
13,34,261282969601,Ford : Mustang GT, Ford,145000,1996,3850.01,200.0,604800,Ford
9,13,261283094558,Ford : Mustang Fastback, Ford,99999,1967,17400.0,5000.0,604800,Ford
17,28,300959892927,Ford : Fairlane 500, Ford,39637,1958,10100.0,200.0,864000,Ford
6,12,290974358678,Ford : Focus SE, Ford,156824,2000,480.99,200.0,604800,Ford
21,44,130986866799,Ford : F-350 F-350, Ford,103701,2002,11100.0,200.0,604800,Ford
11,18,251336021668,Ford : Excursion Limited, Ford,157619,2004,15976.0,500.0,604800,Ford
7,34,281165121008,Ford : F-350 XL, Ford,156864,2004,9200.0,200.0,604800,Ford
8,29,290974350945,Ford : Mustang SVT Cobra R Coupe 2-Door, Ford,15400,1995,22400.0,100.0,604800,Ford
6,37,141057417615,Ford : F-150 XL, Ford,64047,2010,10101.0,300.0,604800,Ford
17,45,130988378746,Ford : F-150 F-150, Ford,119000,2005,9450.09,200.0,432000,Ford
6,9,121173286862,Ford : F-250 King Ranch, Ford,33500,2004,23200.0,200.0,604800,Ford
8,28,111164334511,Ford : Explorer XLT Sport Utility 4-Door, Ford,3304,2013,24100.0,1000.0,604800,Ford
8,12,400569687419,Ford : F-350 XL, Ford,227900,2000,4305.0,2500.0,604800,Ford
14,26,121173277357,Ford : Thunderbird 2DR, Ford,65500,1962,14599.0,500.0,604800,Ford
5,28,281163274665,Ford : Mustang gt, Ford,181000,2002,3250.0,1000.0,864000,Ford
9,20,130983538212,Ford : Mustang Fastback, Ford,57000,1965,14100.0,200.0,864000,Ford
19,47,221279524752,Ford : Explorer XLT, Ford,34854,2011,18101.0,1000.0,604800,Ford
3,5,181213293324,Ford : Fairlane 500, Ford,79000,1966,540.0,500.0,604800,Ford
10,37,181214627605,Ford : F-100 F100, Ford,10000,1970,5500.0,500.0,432000,Ford
25,51,151118570018,Ford : Model T TUDOR SEDAN 2 DOOR, Ford,1,1924,8850.0,100.0,604800,Ford
9,39,171122066972,Ford : F-150 XL 4WD, Ford,92000,1994,2965.0,500.0,604800,Ford
9,23,221281390880,Ford : F-150 Lariat Extended Cab Pickup 4-Door, Ford,219320,2002,1225.0,200.0,432000,Ford
10,17,130986799839,Ford : E-Series Van Explorer High Top Conversion, Ford,108218,2002,8995.0,1000.0,604800,Ford
9,35,181213234075,Ford : F-150 single cab, Ford,129000,1979,8300.0,200.0,604800,Ford
11,40,331020682720,Ford : F-350 XLT Crew Cab Pickup 4-Door, Ford,130969,1995,5950.0,500.0,432000,Ford
9,19,141057294785,Ford : F-150 XLT Crew Cab Pickup 4-Door, Ford,134468,2005,9300.0,1.0,604800,Ford
5,19,281165005305,Ford : Escort L Hatchback 4-Door, Ford,83000,1986,685.0,400.0,604800,Ford
7,15,141056502352,Ford : Model T Runabout, Ford,99999,1923,5450.0,2500.0,604800,Ford
6,14,261282861254,Ford : F-250 Lariat, Ford,42000,2008,28007.0,25000.0,604800,Ford
3,5,300962274399,Ford : F-350 Gold , Ford,170987,2000,4026.0,3200.0,604800,Ford
3,8,181213011466,Ford : Galaxie country sedan , Ford,98998,1959,760.0,500.0,604800,Ford
10,23,190898447998,Ford : Mustang GT, Ford,37000,2007,13601.01,200.0,604800,Ford
8,16,290975354382,Ford : Mustang SRS, Ford,174500,2005,5900.0,200.0,604800,Ford
8,17,261282488248,Other Makes Merkur Ford Xr4Ti, Ford,64130,1986,4100.0,2850.0,604800,Other
5,16,181212567482,Ford : Fairlane 500, Ford,0,1970,2075.0,1000.0,604800,Ford
2,6,190898155763,Ford : Torino Base Hardtop 2-Door, Ford,0,1976,10100.0,9000.0,604800,Ford
7,13,261285094823,Ford : Mustang lx, Ford,62975,1991,2375.0,1000.0,259200,Ford
11,39,181215309422,Ford : E-Series Van E-450 Super Duty Box Truck, Ford,94398,2006,6300.0,0.99,259200,Ford
10,19,111160371357,Ford : Explorer Limited Sport Utility 4-Door, Ford,56034,2000,1000.0,1000.0,864000,Ford
5,9,251335359049,Ford : Mustang SVT Cobra Coupe 2-Door, Ford,19850,2004,17600.0,10000.0,604800,Ford
8,22,121174787696,Ford : Mustang SVT Cobra Hatchback 2-Door, Ford,14550,1993,20200.0,0.99,259200,Ford
9,23,321203361955,"Ford : Mustang GT 5.0, 5 speed", Ford,34000,1992,9000.0,900.0,604800,Ford
13,27,261280015811,Ford : Other Pickups 2-DOOR PICK UP , Ford,1000,1951,52100.0,20000.0,864000,Ford
11,17,300948620892,Ford : Ranger XLT, Ford,182000,1997,1934.0,1200.0,864000,Ford
15,33,111162933247,Ford : Taurus G Sedan 4-Door, Ford,87350,1997,1533.89,0.01,604800,Ford
8,18,290973593998,Ford : Other Pickups f10, Ford,54,1951,6800.0,3000.0,604800,Ford
4,13,261282174516,Ford : Thunderbird convertible, Ford,98702,1966,3800.0,1000.0,604800,Ford
8,20,290973585092,Ford : F-150 XLT, Ford,149610,1999,3500.0,1000.0,604800,Ford
6,14,231049610842,Ford : F-150 XLT Lariat, Ford,54000,1990,5101.01,200.0,604800,Ford
6,18,331014080962,Ford : F-150 SVT Lightning Standard Cab Pickup 2-Door, Ford,21200,2004,20050.0,15000.0,864000,Ford
8,16,261283560999,Ford : Thunderbird Base Convertible 2-Door, Ford,25750,2003,22199.0,500.0,432000,Ford
20,42,130985671787,Ford : Galaxie Convertible, Ford,60663,1964,3400.0,200.0,604800,Ford
6,6,331015126579,Ford : Other, Ford,94568,1950,11111.0,7400.0,604800,Ford
6,16,350868924232,Ford : Mustang 5.0L V8 G T, Ford,17415,2012,26900.0,1000.0,864000,Ford
8,14,390657656589,Ford : F-150 XLT 4.6L V8, Ford,45824,2003,8269.69,1000.0,432000,Ford
7,11,281165490832,Ford : F-250 Camper Special, Ford,0,1966,2276.0,1000.0,432000,Ford
14,34,200962033066,Ford : Mustang base coupe 2 door, Ford,48000,1966,10501.0,1000.0,432000,Ford
2,6,181212233209,Ford : Mustang Fastback, Ford,1,1969,1800.0,200.0,604800,Ford
5,12,251335119699,Ford : F-250 Lariat Crew Cab Pickup 4-Door, Ford,12700,2012,45900.0,33000.0,604800,Ford
8,15,290973331719,Ford : Bronco Eddie Bauer, Ford,106519,1996,6501.0,200.0,604800,Ford
7,10,181210147002,Ford : Edge SE, Ford,5720,2013,9500.0,9500.0,864000,Ford
11,26,130985157968,Ford : Fairlane GT, Ford,117885,1966,2700.0,0.99,604800,Ford
10,22,130984990069,Ford : F-100 Standard, Ford,79862,1958,2560.0,200.0,604800,Ford
4,11,121175266508,Ford : F-150 Lariat, Ford,46989,2010,12900.0,8000.0,864000,Ford
10,24,130982546449,Ford : Bronco Custom 4X4 2 Door Utility, Ford,18961,1968,35000.0,1000.0,864000,Ford
6,11,271270811271,Ford : F-350 XLT, Ford,178011,2004,500.0,500.0,864000,Ford
17,53,390656256074,Ford : F-250 XLT Extended Cab Pickup 4-Door, Ford,26845,2002,25655.0,200.0,604800,Ford
16,31,290972933577,Ford : Ranger 4WD SuperCab, Ford,59261,2010,8870.0,200.0,604800,Ford
13,42,171122838890,Ford : Mustang cv, Ford,73703,1967,7900.0,200.0,432000,Ford
